,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Scheduled Principal Current,Total Principal Current,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
41120,R,6.625,6.625,277000.0,,360,-1.0,361.0,360.0,85,85,1,36.0,717.0,,N,P,SF,1,P,NY,15380,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24508,C,7.5,7.5,340000.0,,360,2.0,358.0,358.0,93,97,1,50.0,776.0,,Y,P,PU,1,P,FL,33100,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,253.54,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
52010,R,6.375,6.375,84000.0,,360,1.0,359.0,358.0,73,105,1,20.0,732.0,,Y,P,SF,1,P,PR,41980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12506,B,6.99,6.99,309000.0,,360,1.0,359.0,359.0,95,95,1,49.0,738.0,,N,P,SF,1,P,AZ,38060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,253.58,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3455,R,6.99,6.99,271000.0,,360,2.0,358.0,358.0,95,95,1,43.0,746.0,,Y,P,PU,1,P,FL,45300,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,223.67,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
46677,C,6.125,6.125,314000.0,,360,0.0,360.0,360.0,75,75,1,34.0,744.0,,N,C,PU,1,I,FL,36740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2735,R,7.125,7.125,348000.0,,360,1.0,359.0,359.0,97,97,2,39.0,729.0,743.0,Y,P,SF,1,P,CO,19740,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
21475,R,7.625,7.625,173000.0,,360,0.0,360.0,360.0,70,70,2,48.0,680.0,667.0,N,C,SF,1,S,OR,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
45510,C,7.625,7.625,283000.0,,360,1.0,359.0,359.0,97,97,2,47.0,785.0,754.0,Y,P,PU,1,P,FL,36740,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1707,R,7.49,7.49,336000.0,,360,3.0,357.0,357.0,85,85,1,49.0,740.0,,N,P,PU,1,P,NC,39580,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,252.8,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
55291,R,6.625,6.625,150000.0,,360,-1.0,361.0,360.0,53,53,2,47.0,792.0,743.0,N,P,PU,1,I,ID,26820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
53166,C,6.625,6.625,261000.0,,360,0.0,360.0,360.0,70,70,2,36.0,797.0,816.0,N,P,SF,1,P,FL,35840,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
21104,B,6.5,6.5,343000.0,,360,1.0,359.0,359.0,86,86,2,30.0,696.0,741.0,N,R,SF,1,P,MS,32820,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,310.07,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
55062,R,6.375,6.375,174000.0,,240,0.0,240.0,239.0,53,53,1,34.0,733.0,,N,C,PU,1,P,NC,24660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3702,B,7.75,7.75,750000.0,,360,3.0,357.0,357.0,72,90,2,37.0,797.0,775.0,N,P,PU,1,P,FL,45300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,536.21,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24391,R,6.25,6.25,111000.0,,360,0.0,360.0,359.0,80,80,1,28.0,665.0,,Y,P,SF,1,P,PA,38300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,105.13,,,,,,,,,,,,,,,N,H,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35657,B,6.624,6.624,447000.0,,360,1.0,359.0,359.0,95,95,1,40.0,791.0,,Y,P,SF,1,P,CA,33700,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,394.01,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8445,C,7.375,7.375,563000.0,,360,4.0,356.0,356.0,93,93,2,50.0,750.0,794.0,Y,P,PU,1,P,VA,47900,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,436.07,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
54624,C,6.125,6.125,324000.0,,360,0.0,360.0,359.0,90,90,1,50.0,745.0,,N,P,SF,1,P,PA,39740,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25732,C,7.125,7.125,186000.0,,360,4.0,356.0,356.0,72,103,1,37.0,656.0,,Y,P,SF,1,P,NC,16740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,151.66,,,,,,,,,,,,,,,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25603,R,6.99,6.99,225000.0,,360,1.0,359.0,359.0,77,77,2,44.0,758.0,782.0,N,P,SF,1,P,MO,28140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,184.79,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2094,C,7.125,7.125,390000.0,,360,3.0,357.0,357.0,65,65,1,25.0,746.0,,N,P,SF,1,P,KS,48620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,315.6,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17840,R,7.25,7.25,166000.0,,360,2.0,358.0,358.0,38,38,1,41.0,754.0,,N,C,SF,1,P,NJ,10900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6029,R,7.125,7.125,150000.0,,360,1.0,359.0,359.0,75,75,2,37.0,762.0,746.0,N,P,SF,1,I,KY,17140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,119.95,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13179,R,7.375,7.375,144000.0,,360,3.0,357.0,357.0,70,70,1,34.0,780.0,,N,C,SF,1,P,FL,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,110.74,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
37402,R,6.375,6.375,458000.0,,360,-1.0,361.0,360.0,75,75,1,28.0,806.0,,Y,P,CO,1,P,MA,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
14960,B,8.5,8.5,351000.0,,360,2.0,358.0,358.0,75,75,1,37.0,774.0,,N,P,SF,1,I,CA,23420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,214.18,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5341,R,6.99,6.99,508000.0,,360,2.0,358.0,358.0,95,95,1,35.0,770.0,,N,P,SF,1,P,OH,18140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,419.87,,,,,,,,,,,,,,1.0,N,7,Y,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
28985,B,6.623,6.623,555000.0,,240,1.0,239.0,239.0,75,75,1,33.0,785.0,,N,P,SF,1,I,NC,39580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11335,R,8.625,8.625,404000.0,,360,2.0,358.0,358.0,95,95,2,43.0,778.0,774.0,N,P,SF,1,P,OR,38900,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17919,R,6.75,6.75,252000.0,,360,1.0,359.0,359.0,80,80,1,36.0,728.0,,N,P,PU,1,P,AL,26620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,216.9,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31461,R,6.375,6.375,138000.0,,360,2.0,358.0,358.0,97,97,1,50.0,718.0,,Y,P,SF,1,P,NY,13780,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,183.83,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10417,C,7.5,7.5,192000.0,,360,2.0,358.0,358.0,45,45,2,16.0,800.0,788.0,N,P,SF,1,I,CA,23420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,143.14,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9043,R,6.25,6.25,182000.0,,360,1.0,359.0,358.0,75,75,1,38.0,742.0,,Y,P,CO,1,P,IN,23060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,173.87,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6682,R,6.375,6.375,120000.0,,360,2.0,358.0,358.0,28,28,2,35.0,791.0,805.0,N,P,PU,1,P,ID,46300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,111.73,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27615,B,6.625,6.625,767000.0,,360,1.0,359.0,359.0,89,89,2,37.0,808.0,801.0,N,P,SF,1,P,CA,40900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,676.31,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9594,C,6.99,6.99,250000.0,,360,2.0,358.0,358.0,50,50,1,36.0,796.0,,N,C,SF,1,I,CA,40140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,206.53,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38750,B,7.625,7.625,168000.0,,360,1.0,359.0,359.0,90,90,1,40.0,797.0,,N,P,SF,1,S,WY,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5822,R,6.875,6.875,545000.0,,360,1.0,359.0,358.0,80,80,2,44.0,810.0,810.0,N,P,PU,1,P,AZ,39150,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,917.88,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
41745,R,5.99,5.99,470000.0,,360,0.0,360.0,359.0,95,95,1,47.0,731.0,,Y,P,SF,1,P,MI,19820,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17523,R,6.625,6.625,261000.0,,360,1.0,359.0,358.0,91,91,1,28.0,787.0,,Y,P,PU,1,P,OH,18140,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,231.6,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9020,R,7.624,7.624,485000.0,,360,2.0,358.0,125.0,42,42,1,42.0,777.0,,N,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31530,R,6.75,6.75,275000.0,,360,1.0,359.0,359.0,64,81,1,41.0,667.0,,Y,P,SF,1,P,WI,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,236.76,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
52082,R,6.75,6.75,349000.0,,360,-1.0,361.0,360.0,80,80,2,33.0,785.0,789.0,N,P,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16106,R,8.375,8.375,68000.0,,360,2.0,358.0,358.0,90,90,1,36.0,739.0,,Y,P,SF,3,P,MI,13020,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,42.25,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
15350,R,6.375,6.375,354000.0,,360,1.0,359.0,359.0,67,67,2,50.0,771.0,765.0,Y,P,SF,1,P,CA,40140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,327.87,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36729,R,7.5,7.5,139000.0,,360,1.0,359.0,358.0,35,35,1,41.0,699.0,,N,C,SF,1,P,GA,12020,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,207.41,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1993,R,6.0,6.0,362000.0,,360,1.0,359.0,358.0,93,93,1,49.0,801.0,,N,P,PU,1,P,IN,26900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,362.1,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
50590,B,7.399,7.399,300000.0,,360,-1.0,361.0,360.0,97,97,2,41.0,802.0,792.0,Y,P,SF,1,P,GA,12060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34572,R,6.875,6.875,319000.0,,360,0.0,360.0,343.0,80,80,1,44.0,780.0,,N,P,SF,1,P,KY,31140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,5000.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26308,R,6.99,6.99,544000.0,,360,1.0,359.0,358.0,80,80,1,47.0,804.0,,Y,P,PU,1,P,SC,16740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,449.4,,,,,,,,,,,,,,,N,7,N,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
52493,C,7.125,7.125,183000.0,,360,1.0,359.0,358.0,97,105,1,38.0,790.0,,Y,P,SF,1,P,NC,15500,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35067,R,5.375,5.375,118000.0,,360,0.0,360.0,359.0,23,23,2,46.0,797.0,780.0,N,P,PU,1,P,PA,38300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,132.4,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13906,R,7.375,7.375,111000.0,,360,2.0,358.0,357.0,95,95,2,38.0,728.0,801.0,Y,P,CO,1,P,KY,31140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000100,N,,,255.3,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36950,R,8.0,8.0,191000.0,,360,0.0,360.0,359.0,64,64,2,44.0,714.0,737.0,N,C,SF,1,S,SC,16700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9376,R,7.875,7.875,300000.0,,360,2.0,358.0,213.0,58,58,2,33.0,814.0,808.0,N,P,SF,1,S,CO,19740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,538.09,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
28028,C,6.625,6.625,650000.0,,360,1.0,359.0,358.0,71,71,1,42.0,795.0,,N,P,SF,1,P,CO,24540,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,1188.1,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2104,R,7.125,7.125,125000.0,,360,2.0,358.0,359.0,52,52,3,21.0,767.0,809.0,Y,P,CO,1,P,CO,19740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000102,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,N,N,,,7,,6.0
6684,C,7.625,7.625,440000.0,,360,2.0,358.0,358.0,80,80,2,44.0,801.0,676.0,N,P,SF,1,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,320.48,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
52655,R,6.375,6.375,267000.0,,360,-1.0,361.0,360.0,97,97,1,47.0,809.0,,Y,P,CO,1,P,CA,40140,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6156,R,7.5,7.5,625000.0,,360,2.0,358.0,358.0,90,90,2,49.0,735.0,735.0,Y,P,PU,1,P,CA,42100,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,466.74,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10490,R,7.875,7.875,385000.0,,360,3.0,357.0,357.0,72,72,2,44.0,665.0,798.0,Y,P,SF,1,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,268.45,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
45395,R,6.125,6.125,556000.0,,360,0.0,360.0,359.0,95,95,1,45.0,681.0,,N,P,PU,1,P,WA,44060,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6046,C,6.625,6.625,658000.0,,360,2.0,358.0,358.0,66,66,2,35.0,756.0,756.0,N,R,SF,1,P,AR,22220,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,583.75,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35963,R,7.1,7.1,276000.0,,360,2.0,358.0,357.0,80,80,1,46.0,791.0,,Y,P,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,224.46,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12447,R,7.875,7.875,350000.0,,360,2.0,358.0,358.0,75,75,1,24.0,808.0,,N,P,PU,1,S,NE,36540,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,242.63,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5173,C,6.5,6.5,232000.0,,360,4.0,356.0,356.0,80,80,2,32.0,753.0,659.0,Y,P,CO,1,P,NH,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,213.16,,,,,,,,,,,,,,,N,F,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
20913,R,6.625,6.625,352000.0,,360,0.0,360.0,360.0,95,95,1,41.0,735.0,,Y,P,SF,1,P,MA,14460,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
19872,R,6.99,6.99,328000.0,,360,2.0,358.0,358.0,97,97,1,48.0,773.0,,Y,P,PU,1,P,NC,16740,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,270.84,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
46345,R,6.125,6.125,110000.0,,360,-1.0,361.0,360.0,53,53,1,28.0,733.0,,N,P,SF,1,P,TN,27180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
